Ingredient,Diet Classification
plum brandy,Vegan
white bread flour,Vegan
instant coffee crystals,Vegan
navel oranges,Vegan
white grapefruit,Vegan
dried butter beans,Vegetarian
Italian-style stewed tomatoes,Vegan
instant lemon pudding,Vegan
Contadina tomato sauce,Vegan
Teriyaki Glaze Sauce,Vegan
lowfat parmesan cheese,Vegetarian
swordfish fillets,Omnivore
brown Sugar Twin,Vegan
cheese spread,Vegetarian
unsweetened pineapple,Vegan
tonic water,Vegan
kidney bean,Vegan
seedless raisin,Vegan
whole black peppercorn,Vegan
mortadella,Vegan
jumbo eggs,Vegetarian
lobster meat,Omnivore
other sweet onion,Vegan
baby lima beans,Vegan
baker's yeast,Vegan
cassava,Vegan
red caviar,Vegan
black caviar,Vegan
tuna salad,Omnivore
baker's unsweetened chocolate squares,Vegan
low-fat graham cracker,Omnivore
fresh carrots,Vegan
canned chicken broth,Omnivore
real vanilla,Vegan
nopales,Vegan
bouillon,Vegan
pomegranate,Vegan
sticky rice,Vegan
sweet mangoes,Vegan
dried black-eyed peas,Vegan
habanero sauce,Vegan
dried rosemary leaves,Vegan
arugula leaves,Vegan
low-sodium chickpeas,Vegan
unsweetened apple cider,Vegan
stuffed green olives,Vegan
fresh Brussels sprouts,Vegan
fast-rising active dry yeast,Vegan
leg of lamb,Omnivore
dried ancho chiles,Vegan
sweet white onion,Vegan
fruit chutney,Vegan
herring fillets,Vegan
diced tomatoes with green chilies,Vegan
sausage meat,Omnivore
unbleached white flour,Vegan
frozen lima beans,Vegan
mineral water,Vegan
low-carb flour tortillas,Vegan
light cheddar cheese,Vegetarian
chicken flavor instant bouillon,Omnivore
zatarain's jambalaya mix,Vegan
reduced-fat basil pesto,Vegan
unsifted flour,Vegan
seedless watermelon,Vegan
mixed fresh herbs,Vegan
black mission fig,Vegan
yellow chiles,Vegan
broccoli stems,Vegan
cannonball cabbage,Vegan
alfalfa sprout,Vegan
sweet basil,Vegan
instant minced garlic,Vegan
amaretti cookie,Vegan
dry marsala wine,Vegan
coconut milk powder,Vegetarian
panang curry paste,Vegan
lean hamburger,Omnivore
ham slices,Omnivore
fresh lime leaves,Vegan
dried tart cherry,Vegan
romaine lettuce leaf,Vegan
lamb shanks,Omnivore
cabbage and carrot coleslaw mix,Vegan
liver,Omnivore
Spanish peanuts,Vegan
bechamel sauce,Omnivore
seasoned flour,Vegan
creamed honey,Vegetarian
lean lamb fillets,Omnivore
unsweetened plain yogurt,Vegetarian
pasta noodles,Vegan
MINUTE White Rice,Vegan
avocado oil,Vegan
broccoli stem,Vegan
graham cracker squares,Omnivore
instant brown rice,Vegan
purple potatoes,Vegan
Graham Cracker Cheesecake Crust,Omnivore
sugar snap pea,Vegan
fresh white mushroom,Vegan
7-inch flour tortillas,Vegan
reduced-fat monterey jack cheese,Vegetarian
Ben and Jerry cherry garcia ice cream,Vegetarian
dried red kidney beans,Vegan
light muscovado sugar,Vegan
eye of round roast,Vegan
Almost No-Knead Rye Bread,Vegan
plum sauce,Vegan
low fat mozzarella,Vegan
celery root,Vegan
palm sugar,Vegan
demi-glace,Vegan
alfalfa sprouts,Vegan
small shrimp,Omnivore
frozen coconut milk,Vegetarian
homemade chicken broth,Omnivore
tart cherries,Vegan
candied lemon peel,Omnivore
seedless raisins,Vegan
citron,Vegan
green ginger,Vegan
frozen blackberries,Vegan
string bean,Vegan
purple bell pepper,Vegan
English muffin,Vegan
fat-free American cheese,Vegetarian
chunk tuna,Omnivore
baking chocolate,Vegan
sage leaf,Vegan
instant milk,Vegetarian
instant espresso,Vegan
fava beans,Vegan
manila clams,Omnivore
manchego cheese,Vegetarian
fresh coconut,Vegan
dry cider,Vegan
lime Jell-O gelatin,Vegan
cashew pieces,Vegan
smoked ham hocks,Omnivore
boneless beef sirloin,Omnivore
green plantains,Vegan
firm banana,Vegan
turkey meat,Omnivore
manioc starch,Vegan
fresh pears,Vegan
hash brown potatoes,Vegan
dry active yeast,Vegan
whole mushroom,Vegan
ReaLemon juice,Vegan
amaretto di saronno liqueur,Vegan
vegetable marrow,Vegan
beef schnitzel,Omnivore
baking apples,Vegan
half and half milk,Vegetarian
skinless chicken breast half,Omnivore
2% milk,Vegetarian
garlic head,Vegan
Urad Dal,Vegan
hing,Vegan
cheese slice,Vegetarian
bartlett pears,Vegan
baked corn tortilla chips,Vegan
fresh udon noodles,Vegan
white miso,Vegan
watercress leaves,Vegan
vegan chicken,Omnivore
fresh portabella mushrooms,Vegan
vegan cream cheese,Vegetarian
littleneck clams,Omnivore
clam,Omnivore
colby cheese,Vegetarian
Absolut vodka,Vegan
black currants,Vegan
vanilla-flavored soymilk,Vegetarian
boneless beef chuck roast,Omnivore
sour dill pickles,Vegan
fresh peas,Vegan
boston lettuce leaf,Vegan
Spanish olives with pimento,Vegan
white corn kernels,Vegan
stewing chicken,Omnivore
chicken gizzard,Omnivore
chard leaves,Vegan
seitan,Vegan
cheesecake flavor instant pudding and pie filling mix,Vegetarian
sorghum flour,Vegan
maraschino cherry juice,Vegan
white raisins,Vegan
reduced-sodium Worcestershire sauce,Vegan
cooked converted rice,Vegan
lettuce greens,Vegan
red sweet peppers,Vegan
piri-piri,Vegan
mandarin oranges in light syrup,Vegan
ground walnuts,Vegan
Curacao,Vegan
powdered sugar,Vegan
sea bass fillets,Vegan
purple onions,Vegan
smoked back bacon,Omnivore
whole milk ricotta cheese,Vegetarian
cooked lamb,Omnivore
French mustard,Vegan
green grapes,Vegan
gouda cheese,Vegetarian
bittersweet chocolate,Vegan
haddock fillets,Vegan
chicken necks,Omnivore
chicken back,Omnivore
mango pulp,Vegan
canned corn niblets,Vegan
Madras curry powder,Vegan
white shoepeg corn,Vegan
pie apple,Vegan
sage leaves,Vegan
red grapes,Vegan
risotto rice,Vegan
mint chocolate chip ice cream,Vegetarian
jeera powder,Vegan
unsalted sunflower seeds,Vegan
basil sprig,Vegan
light coconut cream,Vegetarian
canned vegetable broth,Vegan
fresh chervil,Vegan
kumquats,Vegan
kumquat,Vegan
orange gelatin,Vegan
fresh rosemary leaves,Vegan
1% low-fat chocolate milk,Vegetarian
country-style boneless pork ribs,Omnivore
round onion,Vegan
fresh lotus root,Vegan
bonito flakes,Vegan
toasted hazelnuts,Vegan
Major Grey chutney,Vegan
pink grapefruit,Vegan
white grapefruits,Vegan
tangerines,Vegan
chicken giblets,Omnivore
whole pecans,Vegan
romaine leaves,Vegan
sugar-free white chocolate pudding mix,Vegan
fat free egg substitute,Vegetarian
fresh lump crabmeat,Omnivore
red salmon,Omnivore
polska kielbasa,Vegan
hot red chili pepper,Vegan
mushroom stems and pieces,Vegan
whole green chilies,Vegan
red raspberries,Vegan
dried lime powder,Vegan
burrito-size whole wheat tortillas,Vegan
tri-colored pasta,Vegan
cherry juice,Vegan
white Creme de Cacao,Vegan
kosher dill pickle,Vegan
Grey Poupon Dijon Mustard,Vegan
agar-agar,Vegan
refined flour,Vegan
quail,Vegan
buckwheat groats,Vegan
unsweetened raspberry,Vegan
black currant liqueur,Vegan
green chili sauce,Vegan
Chile Verde Con Cerdo (Green Chili With Pork,Omnivore
potato & cheese pierogies,Vegetarian
English seedless cucumbers,Vegan
baby dill pickle,Vegan
frozen sweetened strawberries,Vegan
alfredo sauce mix,Vegan
Equal sugar substitute,Vegan
Bisquick reduced-fat baking mix,Vegan
extra strong coffee,Vegan
fresh chili pepper,Vegan
green onions with tops,Vegan
Kikkoman soy sauce,Vegan
Asian pears,Vegan
cod,Vegan
sweet wine,Vegan
pink beans,Vegan
baby portabella mushrooms,Vegan
Spanish olives,Vegan
pignolis,Vegan
romano cheese,Vegetarian
sweet white onions,Vegan
New England clam chowder,Omnivore
hazelnut-flavored coffee,Vegan
red miso,Vegan
granular fructose,Vegan
epazote,Vegan
Fleischmann's margarine,Vegan
fenugreek leaves,Vegan
fresh jalapeno chilie,Vegan
soya milk,Vegetarian
Polish kielbasa,Vegan
roasted tomato salsa,Vegan
sweet marsala wine,Vegan
Teddy Grahams honey graham snacks,Omnivore
mint sauce,Vegan
raw wild rice,Vegan
unsweetened frozen blueberries,Vegan
instant coconut cream pudding mix,Vegetarian
reduced-fat milk,Vegetarian
wild rice mix,Vegan
2% fat cottage cheese,Vegetarian
butter lettuce,Vegetarian
large curd cottage cheese,Vegetarian
tempeh,Vegan
floury potatoes,Vegan
annatto seeds,Vegan
fresh dill weed,Vegan
fresh onions,Vegan
Spanish ham,Omnivore
whole bay leaf,Vegan
quick-rising yeast,Vegan
red ripe tomato,Vegan
canned pinto beans,Vegan
Pan Release,Vegan
Professional Pan Coating (Better Than Pam Spray!,Vegan
ruby red grapefruit juice,Vegan
grapefruit zest,Vegan
Diamond walnuts,Vegan
watermelon juice,Vegan
sugar-free vanilla ice cream,Vegetarian
frozen unsweetened strawberries,Vegan
prosciutto ham,Omnivore
light monterey jack cheese,Vegetarian
allspice berry,Vegan
lumpia skins,Vegan
banana ice cream,Vegetarian
prune baby food,Vegan
rosamarina pasta,Vegan
regular basil,Vegan
herb-seasoned stuffing cubes,Vegan
nonfat vanilla soymilk,Vegetarian
sirloin tip steaks,Vegan
frozen snow peas,Vegan
raw beets,Vegan
6-inch flour tortillas,Vegan
dried sweet pepper,Vegan
canned mandarin oranges,Vegan
plum preserves,Vegan
vegetarian chicken pieces,Omnivore
French fries,Vegan
chipotle hot sauce,Vegan
lobster tails,Omnivore
puff pastry shells,Vegan
1% fat cottage cheese,Vegetarian
lean salt pork,Omnivore
lamb chop,Omnivore
solid white tuna,Omnivore
bottled clam juice,Omnivore
Italian stewed tomatoes,Vegan
choy sum,Vegan
Chinese red vinegar,Vegan
dark sweet cherry,Vegan
pappardelle pasta,Vegan
yellow cherry tomatoes,Vegan
cannellini,Vegan
Spanish olive oil,Vegan
green seedless grapes,Vegan
besan flour,Vegan
Versatile Roast Beef in the Crock Pot,Omnivore
aged cheddar cheese,Vegetarian
California Avocado Horseradish Spread/Sauce,Vegan
cheese slices,Vegetarian
bitter melon,Vegan
papaya nectar,Vegan
sugar-free instant chocolate pudding mix,Vegan
sugar-free peach gelatin mix,Vegan
Robin Hood oats,Vegan
bucatini pasta,Vegan
tuna in brine,Omnivore
fat-free Miracle Whip,Vegan
Belgian endive,Vegan
tri-color spiral pasta,Vegan
unsweetened pineapple chunks,Vegan
light boursin cheese,Vegetarian
campanelle pasta,Vegan
chocolate graham cracker crumbs,Omnivore
absinthe,Vegan
string beans,Vegan
chicken fillet,Omnivore
yellow sweet bell pepper,Vegan
carob chips,Vegan
angel flake coconut,Vegan
canned red kidney beans,Vegan
barley malt syrup,Vegan
pepper,Vegan
back bacon,Omnivore
globe eggplant,Vegetarian
plum jam,Vegan
amchur,Vegan
waffle-shaped French fries,Vegan
egg,Vegetarian
green creme de menthe,Vegan
tapioca,Vegan
green sweet pepper,Vegan
boil-in-the-bag rice,Vegan
instant butterscotch pudding mix,Vegetarian
premade puff pastry,Vegan
whipped butter,Vegetarian
condensed chicken broth,Omnivore
raw zucchini,Vegan
seltzer water,Vegan
Baker's German's chocolate,Vegan
hot ketchup,Vegan
marsala,Vegan
apricot brandy,Vegan
Bacardi 151 rum,Vegan
mandarin oranges in juice,Vegan
low-fat vanilla yogurt,Vegetarian
all beef wieners,Omnivore
frozen cauliflower,Vegan
curly endive lettuce,Vegan
hazelnut oil,Vegan
instant banana pudding mix,Vegan
green grape,Vegan
watermelon wedges,Vegan
calrose rice,Vegan
fresh Brussels sprout,Vegan
smoked tofu,Vegan
green peppercorn,Vegan
sweet peppers,Vegan
radiatore,Vegan
8-inch whole wheat flour tortillas,Vegan
8-inch corn tortillas,Vegan
sun-dried tomato paste,Vegan
candied citron peel,Omnivore
Chinkiang vinegar,Vegan
fresh sea scallops,Omnivore
French style green bean,Vegan
frozen mixed berries,Vegan
guavas,Vegan
frozen Brussels sprouts,Vegan
herbed croutons,Vegan
ladyfinger,Vegan
whole corn,Vegan
medium pasta shells,Vegan
taleggio,Vegetarian
ground white pepper,Vegan
stevia,Vegan
dried tamarind,Vegan
treacle,Vegan
vegetarian fat free sugar-free instant vanilla pudding mix,Vegan
sweet milk,Vegetarian
canned anchovy fillets,Omnivore
instant nonfat dry milk powder,Vegetarian
tuna steak,Omnivore
curry leaf,Vegan
dry pasta shell macaroni,Vegan
boneless beef rump roast,Omnivore
sultana raisin,Vegan
instant lemon pudding mix,Vegan
lean ham,Omnivore
Hungarian paprika,Vegan
halibut fillet,Vegan
udon noodles,Vegan
chocolate milk,Vegetarian
Pepperidge Farm Herb Stuffing,Vegan
reduced-fat jarlsberg cheese,Vegetarian
cooking apple,Vegan
gumbo file,Vegan
process American cheese,Vegetarian
san marzano tomatoes,Vegan
marinated artichoke,Vegan
broad beans,Vegan
Heinz Chili Sauce,Vegan
turkey slices,Omnivore
low-fat alfredo sauce,Vegan
medium cheddar,Vegan
dry pinto beans,Vegan
Heineken lager beer,Vegan
beef ribs,Omnivore
no-salt-added ketchup,Vegan
bagels,Vegan
frozen puff pastry shells,Vegan
split chickpeas,Vegan
sweet plums,Vegan
soft silken tofu,Vegan
phyllo pastry sheets,Vegan
lowfat swiss cheese,Vegetarian
palm oil,Vegan
brown sugar substitute,Vegan
new potato,Vegan
Mexican lime,Vegan
lox,Vegan
fresh pear,Vegan
chai tea teabags,Vegan
soft taco-size flour tortillas,Vegan
small onion,Vegan
extra-large shrimp,Omnivore
red leicester cheese,Vegetarian
filet of beef,Omnivore
hot chicken broth,Omnivore
boneless pork,Omnivore
sugar-free instant pudding mix,Vegan
Peppadew pepper,Vegan
Gold Medal Wondra Flour,Vegan
cavatappi pasta,Vegan
herb stuffing cubes,Vegan
live lobsters,Omnivore
Nature Valley Oats and Honey crunchy granola bars,Vegetarian
mild chile,Vegan
dried white beans,Vegan
pre-shredded mozzarella cheese,Vegetarian
frozen cubed hash brown potatoes,Vegan
dried tart cherries,Vegan
pickling cucumber,Vegan
banana rum,Vegan
edam cheese,Vegetarian
fresh dill sprigs,Vegan
kale leaves,Vegan
dried lemongrass,Vegan
dried ginger,Vegan
fresh cherries,Vegan
boneless chicken breast half,Omnivore
orange Curacao,Vegan
soy margarine,Vegan
prepared honey-dijon barbecue sauce,Vegetarian
mango salsa,Vegan
guava juice,Vegan
passion fruit nectar,Vegan
fat-free vanilla pudding,Vegan
whole wheat self-rising flour,Vegan
jamaican rum,Vegan
beef shank,Omnivore
yellow sweet onion,Vegan
converted white rice,Vegan
no-carb cheddar cheese,Vegetarian
sour pitted cherries,Vegan
smooth cashew butter,Vegetarian
plantains,Vegan
raw honey,Vegetarian
frozen avocado dip,Vegan
potato flour,Vegan
top round roast,Vegan
dried leaf thyme,Vegan
chicken thigh fillets,Omnivore
cherry gelatin,Vegan
romaine lettuce leaves,Vegan
steamer clams,Omnivore
Black Rye Bread (Abm,Vegan
vegan mayonnaise,Vegan
flax seed oil,Vegan
center-cut pork chops,Omnivore
low-fat soymilk,Vegetarian
ground rosemary,Vegan
flaked sea salt,Vegan
mandarin orange sections,Vegan
fresh okra,Vegan
nigella seeds,Vegan
trout,Vegan
roasted sichuan peppercorn,Vegan
sesame seed paste,Vegan
sliced apples,Vegan
cardamom seeds,Vegan
white pepper powder,Vegan
fat free sharp cheddar cheese,Vegetarian
sweet apples,Vegan
Bek's Black Bean Salsa/Pico De Gallo,Vegan
boneless pork loin chops,Omnivore
date honey,Vegetarian
ale,Vegan
tofu hot dogs,Vegan
vegetarian hot dogs,Vegan
bay shrimp,Omnivore
All Purpose Dinner Crepes Batter,Vegan
tarragon leaf,Vegan
ajwain,Vegan
boneless round steak,Vegan
ricotta salata,Vegan
dry northern white beans,Vegan
oil-cured black olives,Vegan
light cherry pie filling,Vegan
light vanilla soymilk,Vegetarian
grapefruit sections,Vegan
fresh pineapple chunks,Vegan
dried prune,Vegan
light mozzarella cheese,Vegetarian
no. 1 onions,Vegan
fresh crabmeat,Omnivore
yellow sweet peppers,Vegan
fat free sugar-free instant butterscotch pudding mix,Vegetarian
blood orange,Vegan
instant tea,Vegan
madeira wine,Vegan
vegan bacon,Omnivore
gluten,Vegan
baby turnips,Vegan
hawaiian sea salt,Vegan
quick-cooking brown rice,Vegan
turkey tenderloins,Omnivore
French lentils,Vegan
garlic-flavored red wine vinegar,Vegan
Guadalupe's Guacamole,Vegan
dried lima beans,Vegan
raspberry ice cream,Vegetarian
methi leaves,Vegan
raw carrots,Vegan
suet,Vegan
lemon balm,Vegan
lemon balm leaves,Vegan
canned peas,Vegan
fried tofu,Vegan
caesar-flavor croutons,Vegan
rotelle pasta,Vegan
lactose-free milk,Vegetarian
whole wheat English muffins,Vegan
swiss chard leaves,Vegan
Red Roasted Tomatillo Salsa With Chiles,Vegan
10-inch flour tortillas,Vegan
dried fennel,Vegan
lemon leaves,Vegan
baby red potato,Vegan
cardamom seed,Vegan
brown basmati rice,Vegan
shrimp paste,Omnivore
raw carrot,Vegan
sirloin tip steak,Vegan
beef mince,Omnivore
channa dal,Vegan
jaggery,Vegan
barberries,Vegan
unsweetened soymilk,Vegetarian
Irish moss,Vegan
oregano leaves,Vegan
vanilla bean paste,Vegan
fast rise yeast,Vegan
walnut meats,Vegan
armagnac,Vegan
head of cabbage,Vegan
catfish fillet,Omnivore
pastis,Vegan
soy protein,Vegan
aubergines,Vegan
courgette,Vegan
chocolate bar,Vegan
no-salt-added stewed tomatoes,Vegan
stone ground whole wheat flour,Vegan
cinnamon graham crackers,Omnivore
vegetarian gelatin,Vegan
enriched rice,Vegan
barbecue sauce concentrate,Vegan
powdered oregano,Vegan
powdered thyme,Vegan
hash brown,Vegan
sockeye salmon,Omnivore
acini di pepe pasta,Vegan
Savory Seasoning,Vegan
salmon steak,Omnivore
apple brandy,Vegan
bosc pears,Vegan
aubergine,Vegan
speck,Vegan
hickory flavored barbecue sauce,Vegan
parchment paper,Vegan
garlic-infused olive oil,Vegan
hot chili pepper,Vegan
Canadian cheddar cheese,Vegetarian
idaho potato,Vegan
tomato chutney,Vegan
cabbage leaves,Vegan
instant espresso coffee powder,Vegan
lobster,Omnivore
roasted pecan,Vegan
vegan cheese,Vegetarian
diced tomatoes with jalapenos,Vegan
dry linguine,Vegan
tagliatelle pasta noodles,Vegan
sweetcorn,Vegan
sweet unsalted butter,Vegetarian
broad bean,Vegan
black plums,Vegan
Make Your Own Greek Yoghurt,Vegan
spinach tortillas,Vegan
sumaq,Vegan
sweet cherries,Vegan
anchovy fillet,Omnivore
cos lettuce,Vegan
sweet bell pepper,Vegan
borlotti beans,Vegan
ginger beer,Vegan
cheddar cheese powder,Vegetarian
fillets of sole,Vegan
pink grapefruits,Vegan
vegetarian bacon,Omnivore
sweet oranges,Vegan
broiler-fryer chickens,Omnivore
Wondra Flour,Vegan
fat free sugar-free instant cheesecake pudding mix,Vegetarian
Mexican rice,Vegan
sea bass fillet,Vegan
braunschweiger sausage,Omnivore
fresh chestnuts,Vegan
cilantro stems,Vegan
cooked jasmine rice,Vegan
dry tarragon,Vegan
mango powder,Vegan
carbonated water,Vegan
purple plums,Vegan
veal liver,Omnivore
anchovy,Omnivore
chicken backs,Omnivore
boiling onions,Vegan
yukon gold potato,Vegan
diced tomatoes with basil and garlic,Vegan
lean lamb,Omnivore
vanilla pod,Vegan
sponge cake fingers,Vegan
head lettuce,Vegan
boneless beef cubes,Omnivore
dried craisin,Vegan
spiced rum,Vegan
instant bouillon granules,Vegan
pierogi,Vegan
albacore tuna in water,Omnivore
beef steak,Omnivore
szechuan peppercorns,Vegan
roasted walnut,Vegan
dry marsala,Vegan
fresh snow pea,Vegan
dry apple cider,Vegan
chocolate pudding mix,Vegan
Chorizo,Vegan
canned Italian tomatoes,Vegan
other pastas,Vegan
small mushrooms,Vegan
young ginger root,Vegan
plum filling,Vegan
mcintosh apple,Vegan
vegetarian hamburger patties,Omnivore
yucca root,Vegan
plantain,Vegan
Yogurt Cheese - 'Labanee',Vegetarian
in Arabic,Vegan
sliced apple,Vegan
scallion top,Vegan
fine sugar,Vegan
mahleb,Vegan
chicken thigh pieces,Omnivore
roasted cashew nuts,Vegan
red lentil,Vegan
Lingonberry Sauce (Lingonsylt,Vegan
canned whole tomatoes,Vegan
calvados,Vegan
bosc pear,Vegan
prepared pudding,Vegan
lamb steaks,Omnivore
coconut meat,Vegan
fresh dill leaves,Vegan
dry buttermilk,Vegetarian
reduced-fat extra sharp cheddar cheese,Vegetarian
yellow rice mix,Vegan
Jello Instant Vanilla Pudding Mix,Vegan
Zucchini,Vegan
Pineapple,Vegan
Ginger  Jam,Vegan
garlic juice,Vegan
southern style hash browns,Vegan
lamb shank,Omnivore
beefsteak tomato,Omnivore
jonagold apples,Vegan
rosemary sprig,Vegan
stone ground dijon mustard,Vegan
saffron strand,Vegan
whole cardamom pods,Vegan
mint leaves,Vegan
salmon salad,Omnivore
bottled chili sauce,Vegan
green onions with top,Vegan
gemelli pasta,Vegan
grits,Vegan
fryer chickens,Omnivore
amaretti cookies,Vegan
dried red lentils,Vegan
alfalfa,Vegan
oregano flakes,Vegan
sage sprigs,Vegan
Italian pork sausage,Omnivore
small potatoes,Vegan
canned artichoke hearts,Vegan
soy mozzarella cheese,Vegetarian
cubanelle peppers,Vegan
raspberry Jell-O gelatin,Vegan
lobster tail,Omnivore
Nido milk,Vegetarian
peking duck,Omnivore
frozen sugar snap peas,Vegan
dried sweet peppers,Vegan
soybeans,Vegan
cantaloupes,Vegan
dry instant coffee,Vegan
chocolate bars,Vegan
black and red pepper blend,Vegan
beetroot,Vegan
cucuzza,Vegan
sweet whole kernel corn,Vegan
key lime zest,Vegan
frozen asparagus cuts,Vegan
butter lettuce leaves,Vegetarian
vegetarian sausage patties,Omnivore
vegetarian oyster sauce,Omnivore
solid white tuna packed in water,Omnivore
whole tomato,Vegan
small marshmallows,Vegan
medium grain rice,Vegan
frozen cranberry juice concentrate,Vegan
onion rings,Vegan
mung bean sprouts,Vegan
dried mango,Vegan
dried papaya,Vegan
mostaccioli pasta,Vegan
black-eyed peas with jalapenos,Vegan
fresh apricot,Vegan
tomato base barbecue sauce,Vegan
Bacardi dark rum,Vegan
muesli,Vegan
top round steak,Vegan
low-fat margarine,Vegan
sour cream substitute,Vegetarian
corn tortilla strips,Vegan
melon,Vegan
brown and serve sausages,Omnivore
non-fat soymilk,Vegetarian
canned artichoke heart,Vegan
brick cheese,Vegetarian
Mexican-style stewed tomatoes,Vegan
canned corn kernel,Vegan
firm silken tofu,Vegan
boneless pork sirloin,Omnivore
Homemade Lavender Honey,Vegetarian
Basic Dough,Vegan
nam pla,Vegan
toffee ice cream,Vegetarian
cashew halves,Vegan
frozen unsweetened mixed berries,Vegan
prepared graham cracker crust,Omnivore
full-bodied red wine,Vegan
Classic Pie Crust,Vegan
Idiot Proof Step-By-Step Photo Tutorial,Vegan
cooked barley,Vegan
chestnuts,Vegan
quinces,Vegan
red radishes,Vegan
ducks,Omnivore
Italian-style crushed tomatoes,Vegan
plain soymilk,Vegetarian
chayote,Vegan
perch,Vegan
pistachio pudding mix,Vegan
pear brandy,Vegan
mace blade,Vegan
Simple and Healthy Poached Salmon,Omnivore
Mexican tomato,Vegan
sardine fillets,Vegan
cinnamon raisin bagel,Vegan
Mexican-style diced tomatoes,Vegan
vegan egg substitute,Vegetarian
boursin cheese,Vegetarian
raspberry gelatin powder,Vegan
sazon goya with coriander and annatto,Vegan
pineapple bits,Vegan
peppadew peppers,Vegan
fine semolina,Vegan
Gumbo Base (Aka Roux,Vegan
Shrimp Stock,Omnivore
milk solids,Vegetarian
rainbow trout,Vegan
Chinese barbecue sauce,Vegan
tuna fillets,Omnivore
ginger syrup,Vegan
Japanese soy sauce,Vegan
daikon radishes,Vegan
Uncle Ben's chicken-flavored wild rice,Omnivore
Asian pear,Vegan
Anjou pears,Vegan
other brandy,Vegan
head iceberg lettuce,Vegan
blood oranges,Vegan
vegetarian ground beef,Omnivore
garlic flakes,Vegan
nonfat chicken broth,Omnivore
reduced-fat baking mix,Vegan
butterscotch pudding mix,Vegetarian
frozen whole strawberries,Vegan
Taco Bell Home Originals thick 'n chunky salsa,Vegan
tomato with juice,Vegan
key lime,Vegan
red chicory,Vegan
bean thread noodles,Vegan
sweet potato baby food,Vegan
frying chickens,Omnivore
vegetarian worcestershire sauce,Vegan
dry tapioca,Vegan
French vanilla ice cream,Vegetarian
eggnog ice cream,Vegetarian
black lentils,Vegan
crazy salt,Vegan
low-sodium tomatoes,Vegan
white turkey meat,Omnivore
morton lite salt,Vegan
pork sausage link,Omnivore
chicory lettuce,Vegan
medium firm tofu,Vegan
wheat flour tortilla,Vegan
boneless pork blade roast,Omnivore
orange blossom honey,Vegetarian
fuji apple,Vegan
fresh sea scallop,Omnivore
canned asparagus,Vegan
dry penne pasta,Vegan
guar gum,Vegan
piloncillo cones,Vegan
Japanese pumpkin,Vegan
unsalted side pork,Omnivore
dry English-style mustard,Vegan
dry parmesan cheese,Vegetarian
wonton wrapper,Vegan
granola bars,Vegan
vegan cream of mushroom soup,Vegetarian
vegan parmesan cheese,Vegetarian
lady finger cookies,Vegan
low-sodium chicken bouillon cubes,Omnivore
Chinese hot mustard,Vegan
portabella mushroom cap,Vegan
fresh thyme sprig,Vegan
chihuahua cheese,Vegetarian
peppar vodka,Vegan
Homemade Baked Chips (Tortilla or Pita,Vegan
hot Italian sausage links,Omnivore
passion fruit liqueur,Vegan
salted cashew pieces,Vegan
soy cheddar cheese,Vegetarian
Sweet Tart Crust,Vegan
skim evaporated milk,Vegetarian
broccoli raab,Vegan
smelt,Vegan
heads cauliflower,Vegan
prepared pumpkin,Vegan
fresh green chilies,Vegan
eggshells,Vegetarian
9-inch graham cracker crust,Omnivore
stevia powder,Vegan
sour cream and chive flavored cream cheese,Vegetarian
dried savory,Vegan
bock beer,Vegan
fresh snow peas,Vegan
white asparagus,Vegan
artichoke,Vegan
bulbs shallots,Vegan
Hoisin Sauce Recipe,Vegan
Black Olive Oil,Vegan
pheasants,Vegan
blue corn tortillas,Vegan
sweet apple,Vegan
cranberry-apple cider,Vegan
Mexican chili beans,Vegan
green bananas,Vegan
vegetable marrows,Vegan
custard mix,Vegan
Corona beer,Vegan
garlic-flavored olive oil,Vegan
Jell-O pudding mix,Vegan
banana chips,Vegan
hard cheese,Vegetarian
liquid sweetener,Vegan
Gold Medal all-purpose flour,Vegan
silver beet,Vegan
tomato sauce with basil garlic and oregano,Vegan
parmesan croutons,Vegan
low-fat low-sodium swiss cheese,Vegetarian
orange-flavored craisins,Vegan
low fat  sweetened condensed milk,Vegetarian
Jalapeno Relish,Vegan
cranberry beans,Vegan
swede,Vegan
marjoram leaves,Vegan
berry-flavored vodka,Vegan
watermelon rind,Vegan
ranch-style pinto beans,Vegan
green mango,Vegan
low-moisture part-skim mozzarella cheese,Vegetarian
lobster head,Omnivore
Karo light corn syrup,Vegan
low-fat granola,Vegan
tomatoes in puree,Vegan
dry green lentils,Vegan
sugar-free instant white chocolate pudding mix,Vegan
lychee juice,Vegan
gooseberry,Vegan
Basil Vinaigrette Dressing,Vegan
cherrystone clams,Omnivore
Mexican tomato sauce,Vegan
black cherry gelatin,Vegan
kirby cucumber,Vegan
extra-firm silken tofu,Vegan
reduced-calorie stick margarine,Vegan
dried sweet basil leaves,Vegan
chili bean sauce,Vegan
chili bean paste,Vegan
fermented black beans,Vegan
baby eggplants,Vegetarian
prickly pears,Vegan
chocolate-covered graham cracker cookies,Omnivore
ahi tuna steaks,Omnivore
low-sodium tamari,Vegan
mesclun,Vegan
candied walnuts,Vegan
white flour tortillas,Vegan
mango puree,Vegan
raw cranberries,Vegan
long-grain minute rice,Vegan
dry coconut powder,Vegan
unsweetened flaked coconut,Vegan
ground hazelnuts,Vegan
Onion Seasoning Mix,Vegan
haricot beans,Vegan
adzuki beans,Vegan
heavy sweet cream,Vegetarian
